为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
对方郑重表示愿意与我们合作。,The other party is expressing a serious desire to work with us.,6_words,"合作, 对方, 愿意, 我们, 表示, 郑重"
公司资金紧张，需要收缩开支。,The company's under financial pressure – we have to cut back on expenditure.,6_words,"公司, 开支, 收缩, 紧张, 资金, 需要"
即使一分一秒她也舍不得浪费。,She didn't want to waste even a second.,6_words,"一 也, 不得, 即使, 浪费, 秒, 舍不得"
深夜里整个城市都显得很寂寥。,The whole city looks still at night.,6_words,"城市, 夜里, 得很, 整个, 显得, 深夜"
国际社会应该制止核军备竞赛。,The nuclear arms race should be prevented by the international community.,6_words,"军备, 制止, 国际, 应该, 社会, 竞赛"
他的足球技术赛似专业运动员。,His football skill is no worse than that of professional players.,6_words,"专业, 动员, 技术, 足球, 运动, 运动员"
大雨过后天上出现了一道彩虹。,"After the rain, a rainbow appeared in the sky.",6_words,"一道, 出现, 后天, 天上, 虹, 过后"
这些基本词汇连孩子都会使用。,Even children know how to use basic vocabulary.,6_words,"使用, 基本, 孩子, 词汇, 这些, 连 都"
我们处理事物也要讲究灵活性。,"When handling affairs, we should also pay attention to flexibility.",6_words,"事物, 处理, 我们, 灵活, 理事, 讲究"
许多人工劳动被计算机取代了。,A lot of manual work has been replaced by computers.,6_words,"人工, 劳动, 取代, 计算, 计算机, 许多"
今年的花生收购工作已经开秤。,This year's purchasing of peanuts has started.,6_words,"今年, 工作, 已经, 收购, 秤, 花生"
他们夫妻俩在事业上互相支持。,Husband and wife support each other in their work.,6_words,"事业, 互相, 他们, 俩, 夫妻, 支持"
欺骗消费者就是砸自己的牌子。,Tricking consumers ruins a company's reputation.,6_words,"就是, 欺骗, 消费, 牌子, 砸, 自己"
他干净利落地介绍完整个项目。,He gave a clear and comprehensive introduction to the project.,6_words,"介绍, 完整, 干净, 整个, 落地, 项目"
国家大力提倡使用自然力发电。,The state strongly promotes the use of natural forces for power generation.,6_words,"使用, 发电, 国家, 大力, 提倡, 自然"
毕业前，同学们互相交换礼物。,"Before graduation, students exchange presents with each other.",6_words,"互相, 交换, 同学, 毕业, 相交, 礼物"
他爱好体育，尤其喜欢踢足球。,"He loves sport, especially football.",6_words,"体育, 喜欢, 尤其, 爱好, 足球, 踢"
他用业余时间炒更修理自行车。,He moonlights as a bicycle mechanic.,6_words,"业余, 修理, 时间, 炒, 自行, 自行车"
昨天看见一只羊眼，好奇怪啊。,"I saw a sheep's eye yesterday, it was grotesque.",6_words,"啊, 奇怪, 好奇, 昨天, 看见, 羊"
政府机关的工作人员已经饱和了。,The staff quota in the government organization is full.,6_words,"人员, 工作, 已经, 政府, 机关, 饱和"
农场主计划明年大面积种植棉花。,The farm owner plans to grow wide areas of cotton next year.,6_words,"农场, 明年, 棉花, 种植, 计划, 面积"
大将军召集了一批不同等第文人。,The general summoned a group of scholars at different levels.,6_words,"不同, 召集, 同等, 将军, 文人, 第"
商品生产是一个创造价值的过程。,Commodity production is a process of value production.,6_words,"价值, 创造, 商品, 生产, 过程, 造价"
法律工作者一定要坚持文明持法。,Lawyers must  stick to civilized application of the law.,6_words,"一定, 作者, 坚持, 工作, 文明, 法律"
传统工业的优势要继续保持下去。,The superiority of traditional industries shall be maintained.,6_words,"下去, 优势, 传统, 保持, 工业, 继续"
具体会议时间请发短信息通知我。,Please send me a text message about when the meeting will be held.,6_words,"会议, 体会, 信息, 具体, 时间, 通知"
她挨户通知大家去参加居民大会。,She went from door to door telling everyone to attend the community hearing.,6_words,"参加, 大会, 大家, 居民, 挨, 通知"
在选拔人才方面，他非常有眼光。,He has real vision when it comes to promoting talent.,6_words,"人才, 方面, 眼光, 选拔, 非 才, 非常"
犯罪嫌疑人正在隔离室接受审查。,Suspects are being interrogated in the isolation room.,6_words,"嫌疑, 审查, 接受, 正在, 犯罪, 隔离"
我们要不断接受新知来充实自己。,We must enrich ourselves by receiving new knowledge continuously.,6_words,"不断, 充实, 我们, 接受, 自己, 要不"
妈妈一直就爱喝熬得稠乎乎的粥。,Mother has always loved thick porridge.,6_words,"一 就, 一直, 喝, 妈妈, 熬, 粥"
这个小姑娘天真烂漫，十分可爱。,The little girl is innocent and very lovely.,6_words,"十分, 可爱, 天真, 姑娘, 烂漫, 这个"
胃病患者的秋季饮食应忌嘴保养。,People with stomach illnesses should avoid certain foods in autumn.,6_words,"保养, 忌, 患者, 秋季, 胃, 饮食"
宫廷政变一般伴随着权力的交替。,Power change always comes along with a palace coup.,6_words,"一般, 交替, 伴随, 政变, 权力, 随着"
市长向医务人员表示了亲切慰问。,The mayor expressed his sincere appreciation to the medical workers.,6_words,"亲切, 人员, 医务, 市长, 慰问, 表示"
劳动者应该享受公费医疗的待遇。,Workers shall enjoy free medical treatment.,6_words,"享受, 公费, 劳动, 医疗, 应该, 待遇"
为了减少开支，他们不得不裁兵。,They had to reduce troops to save money.,6_words,"不得, 不得不, 为了, 他们, 减少, 开支"
国防教育是我们入学的必修课程。,Education for national defense is our compulsory course.,6_words,"入学, 国防, 必修, 我们, 教育, 课程"
这些带菌医疗器械必须马上消毒。,These equipments carry bacteria. They must be sterilized soon.,6_words,"医疗, 器械, 必须, 消毒, 这些, 马上"
旅馆床位数量有限，请提前预订。,The guesthouse has a limited number of beds – please book in advance.,6_words,"床位, 提前, 数量, 旅馆, 有限, 预订"
问题肯定会解决，只是时间而已。,"The problem will certainly be resolved, it's merely a question of time.",6_words,"只是, 时间, 而已, 肯定, 解决, 问题"
这个小调皮鬼经常给家长惹麻烦。,The mischievous boy often cause trouble to his parents.,6_words,"家长, 惹, 经常, 调皮, 这个, 麻烦"
子系统的故障导致整个机器瘫痪。,The subsystem's breakdown has paralyzed the machine.,6_words,"导致, 故障, 整个, 机器, 瘫痪, 系统"
领导们正在研究职工提交的建议。,The leaders are discussing the suggestions submitted by the workers.,6_words,"建议, 提交, 正在, 研究, 职工, 领导"
这个山区附近的地矿资源非常丰富。,The vicinity of mountainous area is rich in geological minerals.,6_words,"丰富, 山区, 资源, 这个, 附近, 非常"
谁知道氢原子的原子量究竟是多少？,Who knows the atomic weight of the hydrogen atom?,6_words,"原子, 多少, 氢, 知道, 究竟, 谁"
无线电话极大地便利了人们的生活。,Wireless phones bring great convinience to people's lives.,6_words,"人们, 便利, 大地, 无线电, 生活, 电话"
这些文件是通过智能网传送过去的。,These files are transmitted through the intelligent network.,6_words,"传送, 文件, 智能, 过去, 这些, 通过"
他没什么技能，只能做些简单劳动。,"He has mastered no skill, so he can only do a little simple manual work.",6_words,"什么, 劳动, 只能, 技能, 没什么, 简单"
事业固然重要，但家庭也不可忽视。,"There's no doubt that work is important, but you can't neglect your family over it.",6_words,"不可, 事业, 固然, 家庭, 忽视, 重要"
我们这个楼群的安全设施非常齐全。,Our building block has all necessary security facilities.,6_words,"安全, 我们, 设施, 这个, 非常, 齐全"
良好的饮食习惯可以预防动脉硬化。,Good eating habits prevent one from getting arteriosclerosis.,6_words,"习惯, 动脉, 可以, 良好, 预防, 饮食"
有时候混养会影响动物的生活习性。,"Sometimes, mixed breeding will influence animals' living habits.",6_words,"动物, 影响, 时候, 有时, 有时候, 生活"
背榜了不要紧，下次争取提高名次！,It doesn't matter that you come last this time. What's important is that you work hard and catch up with the others.,6_words,"不要, 不要紧, 争取, 名次, 提高, 要紧"
广大党团员要发挥好模范带头作用。,Members of the Communist party should serve as role models to others.,6_words,"作用, 发挥, 团员, 带头, 广大, 模范"
展览会吸引了不少前来观看的观众。,The exhibition has attracted lots of spectators.,6_words,"不少, 吸引, 展览, 展览会, 观众, 观看"
经济杠杆对社会经济具有调节作用。,Economic levers can regulate social economy.,6_words,"作用, 具有, 杠杆, 社会, 经济, 调节"
现代人的环境意识逐渐完善起来了。,The environmental awareness of the modern people is gradually being established.,6_words,"完善, 意识, 环境, 现代, 起来, 逐渐"
同事们愤怒谴责他卑鄙无耻的行径。,His colleagues angrily condemned his despicable conduct.,6_words,"卑鄙, 同事, 愤怒, 无耻, 行径, 谴责"
这个孩子真可怜，从小就没有爹娘。,"This child is so pitiful, he lost his parents when he was very young.",6_words,"从小, 可怜, 孩子, 没有, 爹, 这个"
我们要想方设法弥补这一重大损失。,We must think of a way to make up for this heavy loss.,6_words,"弥补, 想方设法, 我们, 损失, 设法, 重大"
这件事情毫无疑义，可以下结论了。,"Undoubtedly, a conclusion can be drawn regarding this matter.",6_words,"事情, 以下, 可以, 无疑, 毫无, 结论"
留学生越来越多，学费也水涨船高。,"The number of overseas students is continually increasing, and there has been a corresponding increase in tuition fees.",6_words,"学生, 学费, 留学, 留学生, 越 越, 越来越"
铁器容易有锈斑，你们要注意保管。,Iron goes rusty easily. You should take good care of it.,6_words,"你们, 保管, 容易, 斑, 注意, 锈"
年轻人要珍惜生活，不要游戏人生。,Young people must cherish life and mustn't play at it.,6_words,"不要, 人生, 年轻, 游戏, 珍惜, 生活"
这个工厂主要是对铁矿石进行锻冶。,It is a factory with the main function of forging iron ore.,6_words,"主要, 工厂, 矿石, 要是, 这个, 进行"
串话会使我们的一些重要信息泄露。,Some important information could be disclosed because of crossed wires.,6_words,"一些, 串, 信息, 我们, 泄露, 重要"
我俩冰炭不容，怎么可能不吵架呢。,"We are like fire and ice, how can we not fight each other ?",6_words,"不容, 俩, 可能, 吵架, 呢, 怎么"
