为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,wéi le biăo zhāng huà jù jiè yŏu tú chū gòng xiàn de yì zhú jiā hé yōu xiù huà jù gōng zuò zhĕ ，yóu jú fā xíng le zhōng guó huà jù dàn chén 100zhōu nián jì niàn yóu piào 。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
为发扬光大民族手工业，王先生继武家族事业。,wéi fā yáng guāng dà mín zú shŏu gōng yè ，wáng xiān shēng jì wŭ jiā zú shì yè 。,"In order to bring our national handicraft industry to a great height of development, Mr. Wang went on doing his family business.",7_words,"事业, 先生, 发扬, 发扬光大, 工业, 手工, 民族"
我们应当加强防卫，避免后勤补给线遭到破坏。,wŏ men yìng dāng jiā qiáng fáng wèi ，bì miăn hòu qín bŭ gĕi xiàn zāo dào pò huài 。,We should strengthen our defense to protect the safety of the supply line.,7_words,"加强, 后勤, 应当, 我们, 破坏, 遭到, 避免"
根据他的口音可以判断出他可能来自下江地区。,gēn jù tā de kŏu yīn kĕ yĭ pàn duàn chū tā kĕ néng lái zì xià jiāng dì qū 。,From his accent we can infer that he maybe from the lower reaches of the Yangze River.,7_words,"判断, 可以, 可能, 地区, 来自, 根据, 江"
他们的研究成果填补了科学技术上的一项空白。,tā men de yán jiù chéng guŏ tián bŭ le kē xué jì zhú shàng de yī xiàng kōng bái 。,The findings of their research filled a scientific and technological gap.,7_words,"他们, 填补, 成果, 技术, 研究, 科学, 空白"
她不喜欢那种奶腥味，所以她几乎从不喝牛奶。,tā bù xĭ huān nă zhŏng năi xīng wèi ，suŏ yĭ tā jĭ hū cóng bù hē niú năi 。,"She doesn’t like the fishy smell of milk, so she rarely ever drinks milk.",7_words,"从不, 几乎, 喜欢, 喝, 所以, 牛奶, 腥"
电视台对这次火箭发射升空的过程进行了直播。,diàn shì tái duì zhè cì huŏ jiàn fā shè shēng kōng de guò chéng jìn xíng le zhí bō 。,The television station broadcast the launch of this rocket live.,7_words,"发射, 火箭, 电视, 电视台, 直播, 过程, 进行"
不用担心，货已经到了，装卸工人正在卸载呢。,bù yòng dān xīn ，huò yĭ jīng dào le ，zhuāng xiè gōng rén zhèng zài xiè zài ne 。,"Don't worry, the goods have arrived and are being unloaded by the workers.",7_words,"不用, 呢, 工人, 已经, 担心, 正在, 装卸"
我特地制定了工作情况一览表，方便上级检查。,wŏ tè dì zhì dìng le gōng zuò qíng kuàng yī lăn biăo ，fāng biàn shàng jí jiăn chá 。,I specially made a general survey to make it convenient to be checked up on by higher authorities.,7_words,"上级, 制定, 工作, 情况, 方便, 检查, 特地"
他被评为这个年度的红旗手，获得了公司的奖励。,tā bèi píng wéi zhè gè nián dù de hóng qí shŏu ，huò de le gōng sī de jiăng lì 。,He was appraised as the Excellent Worker of the Year and won a premium from the company.,7_words,"公司, 奖励, 年度, 得了, 红旗, 获得, 这个"
爷爷的离休金几乎都给我们这几个孙子孙女花了。,yé yé de lí xiū jīn jĭ hū dōu gĕi wŏ men zhè jĭ gè sūn zi sūn nǚ huā le 。,Grandpa's retirement fund is almost used up by us.,7_words,"几乎, 子孙, 孙女, 孙子, 我们, 爷爷, 离休"
这些资料对遗失文化的探赜索隐是非常有价值的。,zhè xiē zī liào duì yí shī wén huà de tàn zé suŏ yĭn shì fēi cháng yŏu jià zhí de 。,The reference materials are of great value in that they look into the lost culture.,7_words,"价值, 文化, 是非, 资料, 这些, 遗失, 非常"
这个阵地的守将英勇无比，要想攻克，很不容易。,zhè gè zhèn dì de shŏu jiāng yīng yŏng wú bĭ ，yào xiăng gōng kè ，hĕn bù róng yì 。,"The garrison general in this position is matchlessly valiant, it will be very difficult to conquer it.",7_words,"不容, 容易, 攻克, 无比, 英勇, 这个, 阵地"
要想实现规模经营，我们必须致力于综合性生产。,yào xiăng shí xiàn guī mó jīng yíng ，wŏ men bì xū zhì lì yú zōng hé xìng shēng chăn 。,"In order to realize large-scale operations, we must devote ourselves to comprehensive production.",7_words,"实现, 必须, 我们, 生产, 经营, 综合, 规模"
我恨不得明天就长大，这样可以工作，照顾家里。,wŏ hèn bù de míng tiān jiù cháng dà ，zhè yàng kĕ yĭ gōng zuò ，zhào gù jiā lĭ 。,"I'm dying to grow up, and work to feed my family.",7_words,"不得, 可以, 工作, 恨不得, 明天, 照顾, 这样"
这次加息的主要目的是为了抑制通货膨胀的出现。,zhè cì jiā xí de zhŭ yào mù de shì wéi le yì zhì tōng huò péng zhàng de chū xiàn 。,The increase in interest rates this time is for the purpose of preventing inflation.,7_words,"为了, 主要, 出现, 抑制, 目的, 膨胀, 通货膨胀"
医生针对诈尸这种现象给市民进行了一次科普教育。,yī shēng zhēn duì zhà shī zhè zhŏng xiàn xiàng gĕi shì mín jìn xíng le yī cì kē pŭ jiào yù 。,The doctor gave the citizens a science popularization education on the phenomenon of corpses coming to life.,7_words,"医生, 市民, 教育, 现象, 科普, 进行, 针对"
学生贷款从学生离开学校6个月后开始计息和偿还。,xué shēng dài kuăn cóng xué shēng lí kāi xué xiào 6gè yuè hòu kāi shĭ jì xí hé cháng huán 。,Students have to pay an interest rate on their student loans and begin to pay back the loans six months after graduation.,7_words,"偿还, 学校, 学生, 开始, 开学, 离开, 贷款"
今天的生物课上，老师带领我们解剖了青蛙的内皮。,jīn tiān de shēng wù kè shàng ，lăo shī dài lĭng wŏ men jiĕ pŏ le qīng wā de nèi pí 。,"In the biology class today, the teacher showed us how to dissect the endothelium of frogs.",7_words,"今天, 带领, 我们, 生物, 老师, 解剖, 青蛙"
黄澄澄的谷穗随风摇摆，仿佛在庆祝即将到来的丰收。,huáng chéng chéng de gŭ suì suí fēng yáo băi ，făng fó zài qìng zhù jí jiāng dào lái de fēng shōu 。,The yellow grains are swaying with the wind as if to celebrate the coming harvest.,7_words,"丰收, 仿佛, 到来, 即将, 庆祝, 摇摆, 穗"
老师宣布放假三天，同学们全都兴奋得口称“万岁！”,lăo shī xuān bù fàng jiă sān tiān ，tóng xué men quán dōu xìng fèn de kŏu chēng “wàn suì ！”,"When the teacher announced a three day's holiday, the class exclaimed, ""Long life!""",7_words,"万岁, 全都, 兴奋, 同学, 宣布, 放假, 老师"
一种新的注射剂用于临床，往往需要通过严格的测试。,yī zhŏng xīn de zhù shè jì yòng yú lín chuáng ，wăng wăng xū yào tōng guò yán gé de cè shì 。,"Before being put into practical use, a new injection would normally go through a series of strict tests.",7_words,"严格, 临床, 往往, 注射, 测试, 通过, 需要"
采访记要要注意挖掘生活中的一些细节，让事实说话。,biàn făng jì yào yào zhù yì wā jué shēng huó zhōng de yī xiē xì jié ，ràng shì shí shuō huà 。,"Pay attention to digging out details when interviewing important people, let facts speak for themselves.",7_words,"一些, 事实, 挖掘, 注意, 生活, 细节, 采访"
帝国主义侵略者总是向被侵略国施展他们的炮舰外交。,dì guó zhŭ yì qīn luè zhĕ zŏng shì xiàng bèi qīn luè guó shī zhăn tā men de pào jiàn wài jiāo 。,Imperialistic aggressors always use gunboat diplomacy to invade countries.,7_words,"主义, 他们, 侵略, 外交, 帝国, 帝国主义, 施展"
市民们踊跃购买国债券，因为它比一般存款的利息高。,shì mín men yŏng yuè gòu măi guó zhài quàn ，yīn wéi tā bĭ yī bān cún kuăn de lì xí gāo 。,"Citizens enthisiastically buy government bonds, because they have higher interest rates than ordinary deposits.",7_words,"一般, 利息, 因为, 存款, 市民, 购买, 踊跃"
西方国家说社会主义国家的政治是铁幕，纯属诬蔑之词。,xī fāng guó jiā shuō shè huì zhŭ yì guó jiā de zhèng zhì shì tiĕ mù ，chún shŭ wū miè zhī cí 。,Western countries saying socialist countries practice autocratic rule is just slander.,7_words,"主义, 国家, 政治, 社会, 社会主义, 西方, 诬蔑"
为了考上理想的学校，小刘每天都到老师家补习文化课。,wéi le kăo shàng lĭ xiăng de xué xiào ，xiăo liú mĕi tiān dōu dào lăo shī jiā bŭ xí wén huà kè 。,"In order to get admitted to a good university, Xiao Liu goes to his teachers' to make up his cultural lessons.",7_words,"为了, 学校, 文化, 每, 理想, 老师, 补习"
面对自然灾害，我们的人民子弟兵总冲在抢险的第一线。,miàn duì zì rán zāi hài ，wŏ men de rén mín zi dì bīng zŏng chōng zài qiăng xiăn de dì yī xiàn 。,"During natural disasters, our people's army always rushes to the forefront to deal with the emergency.",7_words,"人民, 子弟, 我们, 灾害, 第, 自然, 面对"
新郎新娘站在门口迎接来宾，嘴里不断地重复着“同喜”。,xīn láng xīn niáng zhàn zài mén kŏu yíng jiē lái bīn ，zuĭ lĭ bù duàn dì zhòng fù zhăo “tóng xĭ ”。,"The bridegroom and his bride are standing at the gateway to welcome the guests, repeating ""The same to you"".",7_words,"不断, 新娘, 新郎, 来宾, 迎接, 重复, 门口"
你不要总埋怨时乖运蹇，不努力是你不能成功的根本原因。,nĭ bù yào zŏng mái yuàn shí guāi yùn jiăn ，bù nŭ lì shì nĭ bù néng chéng gōng de gēn bĕn yuán yīn 。,Don't always complain about bad luck. The fundamental reason for your failure is that you haven't tried hard enough.,7_words,"不要, 乖, 努力, 原因, 埋怨, 成功, 根本"
字书让学古汉语的学生更生动的理解古文中某些字的含义。,zì shū ràng xué gŭ hàn yŭ de xué shēng gèng shēng dòng de lĭ jiĕ gŭ wén zhōng mŏu xiē zì de hán yì 。,The wordbook helps students of ancient Chinese vividly understand the meaning of ancient Chinese words.,7_words,"古文, 含义, 学生, 某些, 汉语, 理解, 生动"
实验证明在接近绝对零度的时候，导体的电阻将接近于零。,shí yàn zhèng míng zài jiē jìn jué duì líng dù de shí hòu ，dăo tĭ de diàn zŭ jiāng jiē jìn yú líng 。,"According to the experiment, when the temperature gets close to absolute zero, the resistance of the electric conductor approaches zero.",7_words,"实验, 导体, 接近, 时候, 绝对, 证明, 验证"
一直到快过年了，它还只是一头壳郎猪，没法拿到集市上卖。,yī zhí dào kuài guò nián le ，tā huán zhī shì yī tóu ké láng zhū ，méi fă ná dào jí shì shàng mài 。,"As New Year approached, it was still a feeder pig and couldn't be sold in the market.",7_words,"一头, 一直, 只是, 猪, 直到, 过年, 集市"
这次战斗胜利的关键在于我们很早就获知了敌方的进攻路线。,zhè cì zhàn dòu shèng lì de guān jiàn zài yú wŏ men hĕn zăo jiù huò zhī le dí fāng de jìn gōng lù xiàn 。,The key to our success in the fight was that we knew the enemy's attacking routes in advance.,7_words,"关键, 在于, 我们, 战斗, 胜利, 路线, 进攻"
他这一去战场就再也没有回来，他的这些来信成了我的念物。,tā zhè yī qù zhàn cháng jiù zài yĕ méi yŏu huí lái ，tā de zhè xiē lái xìn chéng le wŏ de niàn wù 。,He went to the battlefield and died. These letters from him have become our mementos of him.,7_words,"一 也, 一 就, 回来, 战场, 来信, 没有, 这些"
他之所以可以控股，是因为他拥有这家公司百分之60的股份！,tā zhī suŏ yĭ kĕ yĭ kòng gŭ ，shì yīn wéi tā yŏng yŏu zhè jiā gōng sī băi fēn zhī 60de gŭ fèn ！,He can control the company because he holds 60 percent of its shares.,7_words,"公司, 分之, 可以, 因为, 所以, 拥有, 股份"
贪小失大的道理她不是不懂，可就是改不了爱占小便宜的毛病。,tān xiăo shī dà de dào lĭ tā bù shì bù dŏng ，kĕ jiù shì găi bù le ài zhàn xiăo biàn yí de máo bìng 。,"There is a saying that goes: covet a little and lose a lot. It's not that she doesn't understand the saying, it's just that she cannot get rid of her bad habit.",7_words,"不是, 不是 就是, 便宜, 小便, 就是, 毛病, 道理"
他表示，可选方案包括收取定阅费用，或是把广告链接至该服务。,tā biăo shì ，kĕ xuăn fāng àn bāo kuò shōu qŭ dìng yuè fèi yòng ，huò shì bă guăng gào liàn jiē zhì gāi fú wù 。,He said options included looking at charging subscriptions and fees or linking ads to the service.,7_words,"包括, 广告, 或是, 方案, 服务, 表示, 费用"
这批玻璃器皿是要运送到法国去的，路上一定要注意安全配载啊！,zhè pī bō lì qì mĭn shì yào yùn sòng dào fă guó qù de ，lù shàng yī dìng yào zhù yì ān quán pèi zài a ！,"This glassware will be sent to France, please make sure to stow it safely.",7_words,"一定, 啊, 安全, 注意, 玻璃, 路上, 运送"
19世纪末的中国已经日益腐朽，20世纪末的中国开始渐渐繁荣。,19shì jì mò de zhōng guó yĭ jīng rì yì fŭ xiŭ ，20shì jì mò de zhōng guó kāi shĭ jiàn jiàn fán róng 。,"China at the end of the 19th century was deteriorating, but it was beginning to prosper at the end of the 20th century.",7_words,"世纪, 已经, 开始, 日益, 渐渐, 繁荣, 腐朽"
如今大力提倡种地使用农家肥，所以村里又建了2个新的沤粪池子。,rú jīn dà lì tí chāng zhŏng dì shĭ yòng nóng jiā féi ，suŏ yĭ cūn lĭ yòu jiàn le 2gè xīn de òu fèn chí zi 。,"Nowadays, farmyard manure has been advocated for cultivation, so the villagers built two more waterlogged manure pits.",7_words,"使用, 大力, 如今, 所以, 提倡, 种地, 粪"
闭幕式后举行了授旗仪式，组委会将奥运会的会旗移授与下届的主办城市。,bì mù shì hòu jŭ xíng le shòu qí yí shì ，zŭ wĕi huì jiāng ào yùn huì de huì qí yí shòu yŭ xià jiè de zhŭ bàn chéng shì 。,"After the closing ceremony was the flag-giving ceremony, in which the committee transferred the flag of the Olympic Games to the next host.",7_words,"主办, 举行, 仪式, 城市, 届, 闭幕, 闭幕式"
历史唯心主义的根源是唯心主义，它的价值观和历史唯物主义的价值观是相对的。,lì shĭ wéi xīn zhŭ yì de gēn yuán shì wéi xīn zhŭ yì ，tā de jià zhí guān hé lì shĭ wéi wù zhŭ yì de jià zhí guān shì xiāng duì de 。,"The root of historical mentalism is mentalism, whose value is against that of historical materialism.",7_words,"主义, 价值, 历史, 唯心主义, 唯物主义, 根源, 相对"
