"1","501","忙","忙","máng","busy; fully occupied","adj"
"1","502","毛","毛","máo","one tenth of one RMB Yuan","m"
"1","503","帽子","帽子","màozi","hat; cap","n"
"1","504","沒","没","méi","not have; there is not; not","adv, v"
"1","505","沒關係","没关系","méi guānxi","never mind; it doesn't matter",""
"1","506","沒意思","没意思","méi yìsi","uninteresting; dull",""
"1","507","沒有","没有","méiyǒu","not have; there is not; not","adv"
"1","508","每","每","měi","every; each; per; every time","pron"
"1","509","妹妹","妹妹","mèimei","younger sister","n"
"1","510","門","门","mén","entrance; door; gate","n, m"
"1","511","門口","门口","ménkǒu","entrance; doorway","n"
"1","512","們(朋友們)","们(朋友们)","men (péngyoumen)","(particle forming a plural pronoun)","suf"
"1","513","米(公尺)","米(公尺)","mǐ(gōngchǐ)","meter (measure word for lengths)","m"
"1","514","米飯","米饭","mǐfàn","(cooked) rice","n"
"1","515","麵包","面包","miànbāo","bread","n"
"1","516","麵條兒","面条儿","miàntiáor","noodles","n"
"1","517","民族","民族","mínzú","nation; nationality","n"
"1","518","明年","明年","míngnián","next year","n"
"1","519","明天","明天","míngtiān","tomorrow","n"
"1","520","名字","名字","míngzi","name","n"
"1","521","母親","母亲","mǔqīn","mother (used in written Chinese)","n"
"1","522","目前","目前","mùqián","current time; at present","n"
"1","523","拿","拿","ná","take; hold; seize; capture; with; at","v"
"1","524","哪","哪","nǎ/něi","which; (used for rhetorical questions)","pron"
"1","525","哪裡(哪兒)","哪里(哪儿)","nǎli(nǎr)","where; wherever","pron"
"1","526","那","那","nà","that","pron"
"1","527","那","那","nà","then; in that case","conj"
"1","528","那個","那个","nàge","that","pron"
"1","529","那裡(那兒)","那里(那儿)","nàli(nàr)","there","pron"
"1","530","那麼","那么","nàme","like that; in that way","pron"
"1","531","那麼","那么","nàme","then; in that case","conj"
"1","532","那些","那些","nàxiē","those","pron"
"1","533","那樣","那样","nàyàng","of that kind; like that; so; such","pron"
"1","534","哪","哪","na","(modal particle ending a sentence)","part"
"1","535","吶","呐","na","(modal particle ending a sentence)","part"
"1","536","南","南","nán","south","n"
"1","537","南邊","南边","nánbian","south","n"
"1","538","男","男","nán","male","adj"
"1","539","難","难","nán","difficult","adj"
"1","540","呢","呢","ne","(modal particle ending a question)","part"
"1","541","內","内","nèi","inside; inner; within","n"
"1","542","內容","内容","nèiróng","content; substance","n"
"1","543","能","能","néng","can; be able to; be capable of","aux"
"1","544","能夠","能够","nénggòu","can; be able to; be capable of","aux"
"1","545","嗯","嗯","ng","(interjection expressing what or huh)","interj"
"1","546","你","你","nǐ","you (the singular form)","pron"
"1","547","你們","你们","nǐmen","you (the plural form)","pron"
"1","548","年","年","nián","year; New Year","n"
"1","549","年級","年级","niánjí","grade; year","n"
"1","550","年紀","年纪","niánjì","age","n"
"1","551","年輕","年轻","niánqīng","young","adj"
"1","552","念","念","niàn","read aloud, study, attend school","v"
"1","553","您","您","nín","you (in respectful form)","pron"
"1","554","牛","牛","niú","ox; cow; bull","n"
"1","555","牛奶","牛奶","niúnǎi","cow milk","n"
"1","556","農村","农村","nóngcūn","rural area; countryside","n"
"1","557","農民","农民","nóngmín","peasant","n"
"1","558","農業","农业","nóngyè","agriculture; farming","n"
"1","559","努力","努力","nǔlì","try hard; be hard at work or study","adj"
"1","560","女","女","nǚ","female","adj"
"1","561","女兒","女儿","nǚ'ér","daughter","n"
"1","562","暖和","暖和","nuǎnhuo","warm; nice and warm; warm up","adj"
"1","563","爬","爬","pá","crawl; creep; climb","v"
"1","564","怕","怕","pà","fear; be afraid of; perhaps","v"
"1","565","拍","拍","pāi","clap; pat; beat; shoot; send","v"
"1","566","排球","排球","páiqiú","volleyball","n"
"1","567","派","派","pài","send; appoint","v, n"
"1","568","旁邊","旁边","pángbiān","side","n"
"1","569","跑","跑","pǎo","run; run away; run about doing sth.","v"
"1","570","跑步","跑步","pǎo bù","run",""
"1","571","朋友","朋友","péngyou","friend","n"
"1","572","碰","碰","pèng","touch; bump; meet; run into","v"
"1","573","批評","批评","pīpíng","criticize; criticism","v, n"
"1","574","啤酒","啤酒","píjiǔ","beer","n"
"1","575","篇","篇","piān","(measure word for articles)","m"
"1","576","便宜","便宜","piányi","cheap; inexpensive; small gains","adj, n"
"1","577","片","片","piàn","(measure word for pieces of things)","m, n"
"1","578","漂亮","漂亮","piàoliang","pretty; beautiful; remarkable","adj"
"1","579","票","票","piào","ticket; ballot","n"
"1","580","蘋果","苹果","píngguǒ","apple","n"
"1","581","瓶","瓶","píng","(measure word for bottles)","n, m"
"1","582","破","破","pò","broken; damaged; break; destroy","v, adj"
"1","583","七","七","qī","seven","num"
"1","584","騎","骑","qí","ride (an animal or bicycle)","v"
"1","585","起","起","qǐ","remove; pull; appear; rise; raise","v"
"1","586","起床","起床","qǐ chuáng","get up",""
"1","587","起來","起来","qǐ lái","stand up; sit up; rise to one's feet",""
"1","588","汽車","汽车","qìchē","automobile; motor vehicle; car","n"
"1","589","汽水","汽水","qìshuǐ","aerated water; soda; soft drink","n"
"1","590","鉛筆","铅笔","qiānbǐ","pencil","n"
"1","591","千","千","qiān","thousand","num"
"1","592","錢","钱","qián","money; fund; sum","n"
"1","593","前","前","qián","front; forward; before; preceding","n"
"1","594","前邊","前边","qiánbian","in front; ahead","n"
"1","595","淺","浅","qiǎn","shallow; simple; superficial; light","adj"
"1","596","牆","墙","qiáng","wall","n"
"1","597","橋","桥","qiáo","bridge","n"
"1","598","青年","青年","qīngnián","young person; youth","n"
"1","599","輕","轻","qīng","light; small in number, degree, etc.","adj"
"1","600","清楚","清楚","qīngchu","clear; distinct; be clear about","adj"
"1","601","晴","晴","qíng","clear; sunny","adj"
"1","602","情況","情况","qíngkuàng","circumstance; situation, condition","n"
"1","603","請","请","qǐng","please; request; ask; invite; engage","v"
"1","604","請假","请假","qǐng jià","ask for leave",""
"1","605","請問","请问","qǐng wèn","Excuse me; May I ask",""
"1","606","秋","秋","qiū","autumn; fall","n"
"1","607","秋天","秋天","qiūtiān","autumn; fall","n"
"1","608","球","球","qiú","ball; anything shaped like a ball","n"
"1","609","取得","取得","qǔdé","gain; acquire; obtain","v"
"1","610","去","去","qù","go; leave; send; remove; get rid of","v"
"1","611","去年","去年","qùnián","last year","n"
"1","612","全","全","quán","complete; whole; entire; full; total","adj"
"1","613","全部","全部","quánbù","all; without exception; complete","n"
"1","614","全體","全体","quántǐ","all; whole; entire","n"
"1","615","確實","确实","quèshí","true; reliable","adj"
"1","616","然後","然后","ránhòu","then; afterwards; after that","adv"
"1","617","讓","让","ràng","give way; give ground; invite; let","v"
"1","618","熱","热","rè","hot; popular; heat up; warm","adj, v"
"1","619","熱情","热情","rèqíng","warm; fervent; enthusiasm","adj"
"1","620","人","人","rén","person; man; people","n"
"1","621","人們","人们","rénmen","persons; people; the public","n"
"1","622","人民","人民","rénmín","the people","n"
"1","623","任何","任何","rènhé","any; whichever; whatever","pron"
"1","624","認識","认识","rènshi","recognize; understand; cognition","v, n"
"1","625","認為","认为","rènwéi","think; consider","v"
"1","626","認真","认真","rènzhēn","conscientious; earnest; serious","adj"
"1","627","日","日","rì","sun; day time; a day of the month","n"
"1","628","日語(日文)","日语(日文)","rìyǔ(rìwén)","Japanese (language)","n"
"1","629","日子","日子","rìzi","days; date; time; life; livelihood","n"
"1","630","容易","容易","róngyì","easy; easily; apt","adj"
"1","631","肉","肉","ròu","flesh; meat","n"
"1","632","三","三","sān","three","num"
"1","633","散步","散步","sàn bù","take a walk",""
"1","634","山","山","shān","mountain; hill","n"
"1","635","商店","商店","shāngdiàn","shop; store","n"
"1","636","上","上","shàng","upper; up; upward; preceding","n"
"1","637","上","上","shàng","get on; go up; go to; submit; fill","v"
"1","638","上邊","上边","shàngbian","above; over; the higher authorities","n"
"1","639","上課","上课","shàng kè","attend class; give a lesson",""
"1","640","上來","上来","shàng lái","come up",""
"1","641","上去","上去","shàng qu","go up",""
"1","642","上午","上午","shàngwǔ","forenoon; morning","n"
"1","643","上學","上学","shàng xué","go to school; attend school",""
"1","644","少","少","shǎo","few; little; less; lack; lose; reduce","adj, v"
"1","645","社會","社会","shèhuì","society","n"
"1","646","身體","身体","shēntǐ","body; health","n"
"1","647","深","深","shēn","deep; difficult; thoroughgoing; dark","adj"
"1","648","什麼","什么","shénme","what; whatever; why; something","pron"
"1","649","聲","声","shēng","(measure word for sound); sound","n, m"
"1","650","聲調","声调","shēngdiào","tone; the tone of Chinese character","n"
"1","651","聲音","声音","shēngyīn","sound; voice","n"
"1","652","生產","生产","shēngchǎn","produce; manufacture; production","v"
"1","653","生詞","生词","shēngcí","new word","n"
"1","654","生活","生活","shēnghuó","life; livelihood; live; exist","n, v"
"1","655","生日","生日","shēngrì","birthday","n"
"1","656","省","省","shěng","province","n"
"1","657","剩","剩","shèng","surplus; remnant; leave (over)","v"
"1","658","勝利","胜利","shènglì","victory; triumph","v, n"
"1","659","師傅","师傅","shīfu","master worker; master; teacher","n"
"1","660","十","十","shí","ten","num"
"1","661","十分","十分","shífēn","very; fully; utterly; extremely","adv"
"1","662","時候","时候","shíhou","time; when","n"
"1","663","時間","时间","shíjiān","when","n"
"1","664","食堂","食堂","shítáng","dining room; canteen; cafeteria","n"
"1","665","實踐","实践","shíjiàn","live up to; carry out; practice","v, n"
"1","666","實現","实现","shíxiàn","realize; achieve; bring about","v"
"1","667","使用","使用","shǐyòng","make use of; use; employ; apply","v"
"1","668","世界","世界","shìjiè","world","n"
"1","669","事","事","shì","matter; affair; thing; business","n"
"1","670","事情","事情","shìqing","matter; affair; thing; business","n"
"1","671","是","是","shì","be","v"
"1","672","市","市","shì","city; municipality; market","n"
"1","673","試","试","shì","try; test; attempt","v"
"1","674","收","收","shōu","put away; collect; harvest; receive","v"
"1","675","收拾","收拾","shōushi","put in order; tidy; punish; repair","v"
"1","676","手","手","shǒu","hand","n"
"1","677","手表","手表","shǒubiǎo","wrist watch","n"
"1","678","首都","首都","shǒudū","capital","n"
"1","679","輸","输","shū","transport; convey; lose; be beaten","v"
"1","680","舒服","舒服","shūfu","comfortable","adj"
"1","681","書","书","shū","book","n"
"1","682","熟","熟","shú","ripe; cooked; done; familiar","adj"
"1","683","數","数","shǔ","count; be reckoned as","v"
"1","684","樹","树","shù","tree","n"
"1","685","數學","数学","shùxué","mathematics","n"
"1","686","雙","双","shuāng","pair; twin; dual; double; di-; bi-","m"
"1","687","誰","谁","sheí/shuí","who","pron"
"1","688","水","水","shuǐ","water","n"
"1","689","水果","水果","shuǐguǒ","fruit","n"
"1","690","水平","水平","shuǐpíng","standard; level; horizontal","n"
"1","691","睡","睡","shuì","sleep; go to bed","v"
"1","692","睡覺","睡觉","shuì jiào","sleep; go to bed",""
"1","693","說","说","shuō","speak; talk; say; scold","v"
"1","694","說明","说明","shuōmíng","explain; illustrate; show","v, n"
"1","695","思想","思想","sīxiǎng","thought; thinking; idea; ideology","n"
"1","696","死","死","sǐ","die; pass away; dead; inflexible","v"
"1","697","四","四","sì","four","num"
"1","698","送","送","sòng","send; give; deliver; carry; escort","v"
"1","699","宿舍","宿舍","sùshè","hostel; living quarters; dormitory","n"
"1","700","酸","酸","suān","sour; sick at heart; tingle; acid","adj"
"1","701","算","算","suàn","calculate; compute; include; count","v"
"1","702","雖然","虽然","suīrán","though; although","conj"
"1","703","歲","岁","suì","years old (for a person's age)","m"
"1","704","所以","所以","suǒyǐ","so; therefore; as a result","conj"
"1","705","所有","所有","suǒyǒu","all","adj"
"1","706","他","他","tā","he","pron"
"1","707","他們","他们","tāmen","they; them (for males and females)","pron"
"1","708","它","它","tā","it","pron"
"1","709","它們","它们","tāmen","they; them (for things, animals, etc.)","pron"
"1","710","她","她","tā","she","pron"
